naz_obec,naz_ul_a,naz_cast_d,adres_count
Abertamy, ,Abertamy,7
Abertamy, ,Hřebečná,15
Abertamy,Blatenská,Abertamy,6
Abertamy,Bož. Němcové,Abertamy,2
Abertamy,Dlouhá,Abertamy,40
Abertamy,Dělnická,Abertamy,11
Abertamy,Farní,Abertamy,3
Abertamy,Fučíkova,Abertamy,2
Abertamy,Gen. Svobody,Abertamy,14
Abertamy,Hornická,Abertamy,16
Abertamy,Husova,Abertamy,6
Abertamy,Hřbitovní,Abertamy,6
Abertamy,Jiráskova,Abertamy,2
Abertamy,Jáchymovská,Abertamy,33
Abertamy,Krátká,Abertamy,5
Abertamy,Lidická,Abertamy,5
Abertamy,Nerudova,Abertamy,4
Abertamy,Nám. míru,Abertamy,3
Abertamy,Palackého,Abertamy,5
Abertamy,Perninská,Abertamy,29
Abertamy,Plešivecká,Abertamy,18
Abertamy,Pohraničníků,Abertamy,2
Abertamy,Pohraničníků,Hřebečná,94
Abertamy,Pražská,Abertamy,36
Abertamy,Rooseweltova,Abertamy,51
Abertamy,Rukavičkářská,Abertamy,5
Abertamy,Rybničná,Abertamy,10
Abertamy,Sokolská,Abertamy,5
Abertamy,Sportovní,Abertamy,1
Abertamy,Venkovská,Abertamy,3
Abertamy,Vodárenská,Abertamy,24
Abertamy,Vítězná,Abertamy,20
Abertamy,Zahradní,Abertamy,2
Abertamy,ČSA,Abertamy,15
Adamov, ,Adamov,283
Adamov,Adamovská,Adamov,41
Adamov,Bezručova,Adamov,14
Adamov,Blažkova,Adamov,12
Adamov,Borová,Adamov,2
Adamov,Budovatelská,Adamov,30
Adamov,Dolní,Adamov,2
Adamov,Družstevní,Adamov,13
Adamov,Dvořákova,Adamov,12
Adamov,Dělnická,Adamov,15
Adamov,Fibichova,Adamov,96
Adamov,Horní,Adamov,16
Adamov,Hradní,Adamov,9
Adamov,Hraniční,Adamov,4
Adamov,Hybešova,Adamov,23
Adamov,Javorová,Adamov,6
Adamov,Jižní,Adamov,7
Adamov,Josefovská,Adamov,9
Adamov,K Rybníku,Adamov,13
Adamov,Kaštanová,Adamov,3
Adamov,Kolonie,Adamov,10
Adamov,Komenského,Adamov,31
Adamov,Královský Vrch,Adamov,10
Adamov,Krátká,Adamov,9
Adamov,Lesní,Adamov,14
Adamov,Modřínová,Adamov,2
Adamov,Mírová,Adamov,24
Adamov,Na Lukách,Adamov,5
Adamov,Na werku,Adamov,3
Adamov,Na štole,Adamov,7
Adamov,Nad Pláckem,Adamov,2
Adamov,Nad Vodárnou,Adamov,7
Adamov,Nad městem,Adamov,11
Adamov,Neumannova,Adamov,5
Adamov,Nádražní,Adamov,18
Adamov,Opletalova,Adamov,88
Adamov,Osvobození,Adamov,46
Adamov,Petra Jilemnického,Adamov,84
Adamov,Plotní,Adamov,100
Adamov,Pod Horkou,Adamov,16
Adamov,Pod Lomečkem,Adamov,8
Adamov,Pod Ohradou,Adamov,24
Adamov,Ronovská,Adamov,31
Adamov,Sadová,Adamov,37
Adamov,Severní,Adamov,5
Adamov,Slunečná,Adamov,18
Adamov,Smetanovo náměstí,Adamov,9
Adamov,Souběžná,Adamov,7
Adamov,Stříbrná,Adamov,6
Adamov,Svitavská,Adamov,2
Adamov,Tererova,Adamov,8
Adamov,Třešňová,Adamov,25
Adamov,U Kostela,Adamov,6
Adamov,U hřiště,Adamov,9
Adamov,V chalupách,Adamov,12
Adamov,V oblouku,Adamov,8
Adamov,V podkově,Adamov,6
Adamov,Vodní,Adamov,5
Adamov,Větrná,Adamov,21
Adamov,Vřesová,Adamov,7
Adamov,Zahradní,Adamov,17
Adamov,náměstí Práce,Adamov,1
Adamov,Údolní,Adamov,94
Adamov,Šípková,Adamov,6
Adršpach, ,Dolní Adršpach,140
Adršpach, ,Horní Adršpach,88
Albrechtice, ,Albrechtice,173
Albrechtice,Bažantnice,Albrechtice,34
Albrechtice,Bělehradská,Albrechtice,37
Albrechtice,Břízová,Albrechtice,8
Albrechtice,Chotěbuzská,Albrechtice,25
Albrechtice,Darkovská,Albrechtice,10
Albrechtice,Dolní,Albrechtice,3
Albrechtice,Dubová,Albrechtice,7
Albrechtice,Hlavní,Albrechtice,87
Albrechtice,Hornická,Albrechtice,49
Albrechtice,Hrázní,Albrechtice,2
Albrechtice,Jarní,Albrechtice,46
Albrechtice,K Potoku,Albrechtice,11
Albrechtice,K Rozvodně,Albrechtice,1
Albrechtice,K Vleku,Albrechtice,6
Albrechtice,Kostelecká,Albrechtice,9
Albrechtice,Kostelní,Albrechtice,20
Albrechtice,Lesní,Albrechtice,22
Albrechtice,Loucká,Albrechtice,8
Albrechtice,Luční,Albrechtice,6
Albrechtice,Mikulova,Albrechtice,10
Albrechtice,Na Bučině,Albrechtice,2
Albrechtice,Na Zámostí,Albrechtice,55
Albrechtice,Nádražní,Albrechtice,5
Albrechtice,Obecní,Albrechtice,32
Albrechtice,Olšiny,Albrechtice,2
Albrechtice,Osvobození,Albrechtice,21
Albrechtice,Pardubická,Albrechtice,25
Albrechtice,Pasecká,Albrechtice,56
Albrechtice,Pod Červenkami,Albrechtice,4
Albrechtice,Polní,Albrechtice,3
Albrechtice,Pomezní,Albrechtice,8
Albrechtice,Pramenná,Albrechtice,16
Albrechtice,Písečná,Albrechtice,14
Albrechtice,Přehradní,Albrechtice,13
Albrechtice,Rakovecká,Albrechtice,29
Albrechtice,Rekreační,Albrechtice,11
Albrechtice,Rybářská,Albrechtice,24
Albrechtice,Slunečná,Albrechtice,4
Albrechtice,Srnčí,Albrechtice,11
Albrechtice,Stonavská,Albrechtice,32
Albrechtice,Strmá,Albrechtice,12
Albrechtice,Středová,Albrechtice,25
